0.928,0.907,1.0
0.815,0.185,1.0
0.555,0.295,0.0
0.899,0.85,0.0
0.165,0.947,0.0
0.267,0.349,0.0
0.914,0.233,0.0
0.277,0.44,0.0
0.825,0.053,0.0
0.502,0.902,0.0
0.044,0.975,0.0
0.393,0.159,1.0
0.866,0.041,1.0
0.756,0.354,1.0
0.965,0.27,1.0
0.192,0.356,1.0
0.589,0.349,0.0
0.199,0.183,0.0
0.275,0.073,0.0
0.482,0.776,1.0
0.681,0.231,0.0
0.983,0.645,0.0
0.744,0.059,1.0
0.169,0.467,0.0
0.389,0.079,1.0
0.275,0.814,1.0
0.222,0.025,0.0
0.046,0.681,1.0
0.984,0.952,1.0
0.329,0.71,1.0
0.137,0.9,1.0
0.076,0.433,0.0
0.997,0.768,0.0
0.283,0.524,0.0
0.245,0.608,0.0
0.389,0.777,0.0
0.121,0.396,0.0
0.493,0.7,0.0
0.328,0.722,1.0
0.577,0.219,1.0
0.568,0.065,0.0
0.34,0.683,1.0
0.727,0.86,0.0
0.059,0.661,1.0
0.504,0.379,0.0
0.256,0.795,0.0
0.556,0.919,1.0
0.934,0.091,1.0
0.973,0.233,0.0
0.766,0.356,0.0
0.649,0.12,1.0
0.593,0.13,0.0
0.77,0.988,0.0
0.425,0.488,1.0
0.709,0.876,0.0
0.407,0.77,0.0
0.795,0.039,0.0
0.228,0.667,1.0
0.804,0.913,1.0
0.108,0.334,1.0
0.393,0.184,1.0
0.075,0.932,1.0
0.464,0.643,0.0
0.858,0.898,0.0
0.356,0.902,1.0
0.371,0.022,0.0
0.557,0.471,1.0
0.665,0.111,1.0
0.791,0.252,1.0
0.047,0.153,0.0
0.052,0.121,1.0
0.594,0.452,0.0
0.512,0.881,1.0
0.523,0.073,0.0
0.769,0.653,1.0
0.63,0.875,1.0
0.197,0.386,0.0
0.754,0.194,0.0
0.621,0.867,0.0
0.829,0.237,0.0
0.271,0.586,1.0
0.623,0.599,0.0
0.263,0.756,0.0
0.046,0.452,1.0
0.589,0.199,1.0
0.065,0.779,0.0
0.565,0.007,0.0
0.685,0.998,0.0
0.242,0.848,0.0
0.597,0.126,0.0
0.556,0.87,0.0
0.77,0.476,1.0
0.152,0.752,0.0
0.666,0.621,0.0
0.152,0.632,0.0
0.751,0.483,0.0
0.245,0.265,1.0
0.909,0.178,0.0
0.151,0.938,1.0
0.017,0.801,1.0
