0.796,0.637,1.0
0.006,0.631,1.0
0.316,0.857,1.0
0.823,0.345,1.0
0.652,0.387,0.0
0.859,0.585,0.0
0.416,0.407,1.0
0.694,0.125,0.0
0.101,0.891,0.0
0.656,0.77,1.0
0.909,0.891,0.0
0.241,0.302,1.0
0.713,0.184,1.0
0.854,0.56,1.0
0.657,0.226,0.0
0.59,0.415,1.0
0.971,0.334,1.0
0.992,0.217,1.0
0.104,0.581,1.0
0.022,0.255,0.0
0.477,0.644,0.0
0.54,0.047,1.0
0.425,0.303,0.0
0.251,0.338,1.0
0.429,0.047,1.0
0.696,0.713,0.0
0.963,0.955,1.0
0.788,0.663,1.0
0.611,0.538,1.0
0.307,0.045,0.0
0.132,0.956,0.0
0.11,0.377,1.0
0.68,0.465,0.0
0.082,0.042,0.0
0.157,0.806,1.0
0.059,0.783,0.0
0.043,0.269,1.0
0.683,0.35,0.0
0.833,0.262,0.0
0.151,0.032,0.0
0.74,0.921,0.0
0.259,0.637,1.0
0.241,0.618,1.0
0.19,0.718,0.0
0.258,0.544,0.0
0.882,0.867,1.0
0.265,0.722,1.0
0.009,0.488,1.0
0.51,0.456,0.0
0.195,0.468,1.0
0.397,0.262,0.0
0.643,0.569,1.0
0.981,0.698,1.0
0.64,0.889,1.0
0.856,0.965,0.0
0.563,0.471,1.0
0.935,0.164,1.0
0.917,0.772,1.0
0.051,0.641,0.0
0.363,0.324,0.0
0.682,0.641,0.0
0.461,0.589,0.0
0.698,0.686,1.0
0.016,0.151,0.0
0.809,0.395,0.0
0.054,0.734,1.0
0.394,0.561,0.0
0.161,0.46,1.0
0.602,0.17,0.0
0.331,0.369,0.0
0.959,0.665,1.0
0.543,0.793,0.0
0.367,0.902,1.0
0.997,0.852,0.0
0.101,0.181,0.0
0.004,0.189,0.0
0.637,0.471,0.0
0.546,0.081,0.0
0.526,0.426,1.0
0.388,0.825,0.0
0.001,0.527,1.0
0.755,0.872,0.0
0.488,0.368,1.0
0.623,0.881,0.0
0.873,0.324,1.0
0.738,0.271,1.0
0.453,0.345,0.0
0.856,0.883,1.0
0.289,0.488,1.0
0.967,0.471,1.0
0.354,0.448,0.0
0.952,0.15,0.0
0.982,0.369,1.0
0.745,0.799,1.0
0.088,0.546,1.0
0.766,0.761,1.0
0.439,0.118,0.0
0.642,0.387,0.0
0.702,0.86,0.0
0.752,0.973,0.0
